                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1584:  672:-       | 668:lw      | 664:lui     | 660:sw      | 656:lui     r15=4096  BUS_STORE MEM[2144] = 2256 accepted 1
 1585:  672:lw      | 672:-       | 668:lw      | 664:lui     | 660:sw      BUS_LOAD  MEM[664] accepted 1
 1586:  676:-       | 672:lw      | 672:-       | 668:lw      | 664:lui     r15=4096  BUS_LOAD  MEM[2148] accepted 1
 1587:  676:sub     | 676:-       | 672:lw      | 672:-       | 668:lw      r14=16324  BUS_LOAD  MEM[672] accepted 1
 1588:  680:-       | 676:sub     | 676:-       | 672:lw      | 672:-       BUS_LOAD  MEM[65324] accepted 1
 1589:  680:lui     | 680:-       | 676:sub     | 676:-       | 672:lw      r15=20  BUS_LOAD  MEM[672] accepted 1
 1590:  684:sw      | 680:lui     | 680:-       | 676:sub     | 676:-       BUS_LOAD  MEM[680] accepted 1
 1591:  688:lw      | 684:sw      | 680:lui     | 680:-       | 676:sub     r14=16304  BUS_LOAD  MEM[680] accepted 1
 1592:  692:addi    | 688:lw      | 684:sw      | 680:lui     | 680:-       BUS_LOAD  MEM[688] accepted 1
 1593:  696:-       | 692:addi    | 688:lw      | 684:sw      | 680:lui     r15=4096  BUS_STORE MEM[2148] = 16304 accepted 1
 1594:  696:-       | 692:addi    |   0:-       | 688:lw      | 684:sw      BUS_LOAD  MEM[65324] accepted 1
 1595:  696:lw      | 696:-       | 692:addi    |   0:-       | 688:lw      r15=20  BUS_LOAD  MEM[688] accepted 1
 1596:  700:sw      | 696:lw      | 696:-       | 692:addi    |   0:-       BUS_LOAD  MEM[696] accepted 1
 1597:  704:-       | 700:sw      | 696:lw      | 696:-       | 692:addi    r14=12  BUS_LOAD  MEM[696] accepted 1
 1598:  704:-       | 700:sw      |   0:-       | 696:lw      | 696:-       BUS_LOAD  MEM[65340] accepted 1
 1599:  704:lw      | 704:-       | 700:sw      |   0:-       | 696:lw      r15=2236  BUS_LOAD  MEM[696] accepted 1
 1600:  708:-       | 704:lw      | 704:-       | 700:sw      |   0:-       BUS_STORE MEM[2240] = 12 accepted 1
 1601:  708:addi    | 708:-       | 704:lw      | 704:-       | 700:sw      BUS_LOAD  MEM[704] accepted 1
 1602:  712:-       | 708:addi    | 708:-       | 704:lw      | 704:-       BUS_LOAD  MEM[65340] accepted 1
 1603:  712:sw      | 712:-       | 708:addi    | 708:-       | 704:lw      r15=2236  BUS_LOAD  MEM[704] accepted 1
 1604:  716:lw      | 712:sw      | 712:-       | 708:addi    | 708:-       BUS_LOAD  MEM[712] accepted 1
 1605:  720:auipc   | 716:lw      | 712:sw      | 712:-       | 708:addi    r15=2244  BUS_LOAD  MEM[712] accepted 1
 1606:  724:-       | 720:auipc   | 716:lw      | 712:sw      | 712:-       BUS_STORE MEM[65340] = 2244 accepted 1
 1607:  724:-       | 724:-       | 720:auipc   | 716:lw      | 712:sw      BUS_LOAD  MEM[65340] accepted 1
 1608:  724:jalr    | 724:-       | 724:-       | 720:auipc   | 716:lw      r10=2244  BUS_LOAD  MEM[720] accepted 1
 1609:  728:lui     | 724:jalr    | 724:-       | 724:-       | 720:auipc   r1=716  BUS_LOAD  MEM[720] accepted 1
 1610:  732:lw      | 728:lui     | 724:jalr    | 724:-       | 724:-       BUS_LOAD  MEM[728] accepted 1
 1611:  736:addi    | 732:lw      | 728:lui     | 724:jalr    | 724:-       BUS_LOAD  MEM[728] accepted 1
 1612:  184:addi    |   0:-       |   0:-       |   0:-       | 724:jalr    r1=724  BUS_LOAD  MEM[176] accepted 1
 1613:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 1614:  192:sw      | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 1615:  196:addi    | 192:sw      | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 1616:  200:-       | 196:addi    | 192:sw      | 188:sw      | 184:addi    r2=65264  BUS_STORE MEM[65308] = 724 accepted 1
 1617:  200:-       | 200:-       | 196:addi    | 192:sw      | 188:sw      BUS_STORE MEM[65304] = 65360 accepted 1
 1618:  200:sw      | 200:-       | 200:-       | 196:addi    | 192:sw      BUS_LOAD  MEM[192] accepted 1
 1619:  204:lw      | 200:sw      | 200:-       | 200:-       | 196:addi    r8=65312  BUS_LOAD  MEM[200] accepted 1
 1620:  208:lui     | 204:lw      | 200:sw      | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
 1621:  212:-       | 208:lui     | 204:lw      | 200:sw      | 200:-       BUS_STORE MEM[65276] = 2244 accepted 1
 1622:  212:-       | 212:-       | 208:lui     | 204:lw      | 200:sw      BUS_LOAD  MEM[65276] accepted 1
 1623:  212:addi    | 212:-       | 212:-       | 208:lui     | 204:lw      r14=2244  BUS_LOAD  MEM[208] accepted 1
 1624:  216:bltu    | 212:addi    | 212:-       | 212:-       | 208:lui     r15=4096  BUS_LOAD  MEM[208] accepted 1
 1625:  220:lui     | 216:bltu    | 212:addi    | 212:-       | 212:-       BUS_LOAD  MEM[216] accepted 1
 1626:  224:addi    | 220:lui     | 216:bltu    | 212:addi    | 212:-       BUS_LOAD  MEM[216] accepted 1
 1627:  228:lw      | 224:addi    | 220:lui     | 216:bltu    | 212:addi    r15=2176  BUS_LOAD  MEM[224] accepted 1
 1628:  232:bgeu    | 228:lw      | 224:addi    | 220:lui     | 216:bltu    BUS_LOAD  MEM[224] accepted 1
 1629:  236:-       | 232:bgeu    | 228:lw      | 224:addi    | 220:lui     r15=20480  BUS_LOAD  MEM[232] accepted 1
 1630:  236:-       | 232:bgeu    |   0:-       | 228:lw      | 224:addi    r15=18560  BUS_LOAD  MEM[65276] accepted 1
 1631:  236:addi    | 236:-       | 232:bgeu    |   0:-       | 228:lw      r14=2244  BUS_LOAD  MEM[232] accepted 1
 1632:  240:auipc   | 236:addi    | 236:-       | 232:bgeu    |   0:-       BUS_LOAD  MEM[232] accepted 1
 1633:  248:lw      |   0:-       |   0:-       |   0:-       | 232:bgeu    BUS_LOAD  MEM[240] accepted 1
 1634:  252:addi    | 248:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[248] accepted 1
 1635:  256:-       | 252:addi    | 248:lw      |   0:-       |   0:-       BUS_LOAD  MEM[248] accepted 1
 1636:  256:-       | 252:addi    |   0:-       | 248:lw      |   0:-       BUS_LOAD  MEM[65276] accepted 1
 1637:  256:sw      | 256:-       | 252:addi    |   0:-       | 248:lw      r15=2244  BUS_LOAD  MEM[248] accepted 1
 1638:  260:lui     | 256:sw      | 256:-       | 252:addi    |   0:-       BUS_LOAD  MEM[256] accepted 1
 1639:  264:lw      | 260:lui     | 256:sw      | 256:-       | 252:addi    r15=2236  BUS_LOAD  MEM[256] accepted 1
 1640:  268:-       | 264:lw      | 260:lui     | 256:sw      | 256:-       BUS_STORE MEM[65288] = 2236 accepted 1
 1641:  268:sw      | 268:-       | 264:lw      | 260:lui     | 256:sw      BUS_LOAD  MEM[264] accepted 1
 1642:  272:-       | 268:sw      | 268:-       | 264:lw      | 260:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
 1643:  272:jal     | 272:-       | 268:sw      | 268:-       | 264:lw      r15=18560  BUS_LOAD  MEM[264] accepted 1
 1644:  276:-       | 272:jal     | 272:-       | 268:sw      | 268:-       BUS_STORE MEM[65292] = 18560 accepted 1
 1645:  276:lw      | 276:-       | 272:jal     | 272:-       | 268:sw      BUS_LOAD  MEM[272] accepted 1
 1646:  280:lw      | 276:lw      | 276:-       | 272:jal     | 272:-       BUS_LOAD  MEM[272] accepted 1
 1647:  332:lw      |   0:-       |   0:-       |   0:-       | 272:jal     BUS_LOAD  MEM[328] accepted 1
 1648:  336:lw      | 332:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[328] accepted 1
 1649:  340:bgeu    | 336:lw      | 332:lw      |   0:-       |   0:-       BUS_LOAD  MEM[336] accepted 1
 1650:  344:-       | 340:bgeu    | 336:lw      | 332:lw      |   0:-       BUS_LOAD  MEM[65288] accepted 1
 1651:  344:-       | 340:bgeu    |   0:-       | 336:lw      | 332:lw      r14=2236  BUS_LOAD  MEM[65292] accepted 1
 1652:  344:lw      | 344:-       | 340:bgeu    |   0:-       | 336:lw      r15=18560  BUS_LOAD  MEM[336] accepted 1
 1653:  348:lw      | 344:lw      | 344:-       | 340:bgeu    |   0:-       BUS_LOAD  MEM[344] accepted 1
 1654:  276:lw      |   0:-       |   0:-       |   0:-       | 340:bgeu    BUS_LOAD  MEM[272] accepted 1
 1655:  280:lw      | 276:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[272] accepted 1
 1656:  284:-       | 280:lw      | 276:lw      |   0:-       |   0:-       BUS_LOAD  MEM[280] accepted 1
 1657:  284:-       | 280:lw      |   0:-       | 276:lw      |   0:-       BUS_LOAD  MEM[65292] accepted 1
 1658:  284:lw      | 284:-       | 280:lw      |   0:-       | 276:lw      r15=18560  BUS_LOAD  MEM[280] accepted 1
 1659:  288:-       | 284:lw      | 284:-       | 280:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 1660:  288:bltu    | 288:-       | 284:lw      | 284:-       | 280:lw      r15=18560  BUS_LOAD  MEM[280] accepted 1
 1661:  292:-       | 288:bltu    | 288:-       | 284:lw      | 284:-       BUS_LOAD  MEM[65292] accepted 1
 1662:  292:lw      | 292:-       | 288:bltu    | 288:-       | 284:lw      r14=18560  BUS_LOAD  MEM[288] accepted 1
 1663:  296:lw      | 292:lw      | 292:-       | 288:bltu    | 288:-       BUS_LOAD  MEM[288] accepted 1
 1664:  300:bltu    | 296:lw      | 292:lw      | 292:-       | 288:bltu    BUS_LOAD  MEM[296] accepted 1
 1665:  304:-       | 300:bltu    | 296:lw      | 292:lw      | 292:-       BUS_LOAD  MEM[65288] accepted 1
 1666:  304:-       | 300:bltu    |   0:-       | 296:lw      | 292:lw      r14=2236  BUS_LOAD  MEM[65292] accepted 1
 1667:  304:lw      | 304:-       | 300:bltu    |   0:-       | 296:lw      r15=18560  BUS_LOAD  MEM[296] accepted 1
 1668:  308:lw      | 304:lw      | 304:-       | 300:bltu    |   0:-       BUS_LOAD  MEM[304] accepted 1
 1669:  312:-       | 308:lw      | 304:lw      | 304:-       | 300:bltu    BUS_LOAD  MEM[304] accepted 1
 1670:  312:-       | 308:lw      |   0:-       | 304:lw      | 304:-       BUS_LOAD  MEM[65292] accepted 1
 1671:  312:lw      | 312:-       | 308:lw      |   0:-       | 304:lw      r15=18560  BUS_LOAD  MEM[304] accepted 1
 1672:  316:-       | 312:lw      | 312:-       | 308:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 1673:  316:bltu    | 316:-       | 312:lw      | 312:-       | 308:lw      r15=18560  BUS_LOAD  MEM[312] accepted 1
 1674:  320:-       | 316:bltu    | 316:-       | 312:lw      | 312:-       BUS_LOAD  MEM[65288] accepted 1
 1675:  320:lw      | 320:-       | 316:bltu    | 316:-       | 312:lw      r14=2236  BUS_LOAD  MEM[312] accepted 1
 1676:  324:lw      | 320:lw      | 320:-       | 316:bltu    | 316:-       BUS_LOAD  MEM[320] accepted 1
 1677:  360:lw      |   0:-       |   0:-       |   0:-       | 316:bltu    BUS_LOAD  MEM[352] accepted 1
 1678:  364:lw      | 360:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
 1679:  368:-       | 364:lw      | 360:lw      |   0:-       |   0:-       BUS_LOAD  MEM[360] accepted 1
 1680:  368:-       | 364:lw      |   0:-       | 360:lw      |   0:-       BUS_LOAD  MEM[65288] accepted 1
 1681:  368:slli    | 368:-       | 364:lw      |   0:-       | 360:lw      r15=2236  BUS_LOAD  MEM[360] accepted 1
 1682:  372:-       | 368:slli    | 368:-       | 364:lw      |   0:-       BUS_LOAD  MEM[2240] accepted 1
 1683:  372:lw      | 372:-       | 368:slli    | 368:-       | 364:lw      r15=12  BUS_LOAD  MEM[368] accepted 1
 1684:  376:add     | 372:lw      | 372:-       | 368:slli    | 368:-       BUS_LOAD  MEM[368] accepted 1
 1685:  380:-       | 376:add     | 372:lw      | 372:-       | 368:slli    r15=96  BUS_LOAD  MEM[376] accepted 1
 1686:  380:-       | 376:add     |   0:-       | 372:lw      | 372:-       BUS_LOAD  MEM[65288] accepted 1
 1687:  380:lw      | 380:-       | 376:add     |   0:-       | 372:lw      r14=2236  BUS_LOAD  MEM[376] accepted 1
 1688:  384:lw      | 380:lw      | 380:-       | 376:add     |   0:-       BUS_LOAD  MEM[376] accepted 1
 1689:  388:-       | 384:lw      | 380:lw      | 380:-       | 376:add     r14=2332  BUS_LOAD  MEM[384] accepted 1
 1690:  388:-       | 384:lw      |   0:-       | 380:lw      | 380:-       BUS_LOAD  MEM[65292] accepted 1
 1691:  388:bne     | 388:-       | 384:lw      |   0:-       | 380:lw      r15=18560  BUS_LOAD  MEM[384] accepted 1
 1692:  392:-       | 388:bne     | 388:-       | 384:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 1693:  392:lw      | 392:-       | 388:bne     | 388:-       | 384:lw      r15=18560  BUS_LOAD  MEM[384] accepted 1
 1694:  396:lw      | 392:lw      | 392:-       | 388:bne     | 388:-       BUS_LOAD  MEM[392] accepted 1
 1695:  448:lw      |   0:-       |   0:-       |   0:-       | 388:bne     BUS_LOAD  MEM[440] accepted 1
 1696:  452:lw      | 448:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
 1697:  456:-       | 452:lw      | 448:lw      |   0:-       |   0:-       BUS_LOAD  MEM[448] accepted 1
 1698:  456:-       | 452:lw      |   0:-       | 448:lw      |   0:-       BUS_LOAD  MEM[65292] accepted 1
 1699:  456:lw      | 456:-       | 452:lw      |   0:-       | 448:lw      r15=18560  BUS_LOAD  MEM[448] accepted 1
 1700:  460:-       | 456:lw      | 456:-       | 452:lw      |   0:-       BUS_LOAD  MEM[18560] accepted 1
 1701:  460:sw      | 460:-       | 456:lw      | 456:-       | 452:lw      r14=18560  BUS_LOAD  MEM[456] accepted 1
 1702:  464:-       | 460:sw      | 460:-       | 456:lw      | 456:-       BUS_LOAD  MEM[65288] accepted 1
 1703:  464:lw      | 464:-       | 460:sw      | 460:-       | 456:lw      r15=2236  BUS_LOAD  MEM[456] accepted 1
 1704:  468:-       | 464:lw      | 464:-       | 460:sw      | 460:-       BUS_STORE MEM[2236] = 18560 accepted 1
 1705:  468:lw      | 468:-       | 464:lw      | 464:-       | 460:sw      BUS_LOAD  MEM[464] accepted 1
 1706:  472:-       | 468:lw      | 468:-       | 464:lw      | 464:-       BUS_LOAD  MEM[65292] accepted 1
 1707:  472:slli    | 472:-       | 468:lw      | 468:-       | 464:lw      r15=18560  BUS_LOAD  MEM[464] accepted 1
 1708:  476:-       | 472:slli    | 472:-       | 468:lw      | 468:-       BUS_LOAD  MEM[18564] accepted 1
 1709:  476:lw      | 476:-       | 472:slli    | 472:-       | 468:lw      r15=0  BUS_LOAD  MEM[472] accepted 1
 1710:  480:add     | 476:lw      | 476:-       | 472:slli    | 472:-       BUS_LOAD  MEM[472] accepted 1
 1711:  484:-       | 480:add     | 476:lw      | 476:-       | 472:slli    r15=0  BUS_LOAD  MEM[480] accepted 1
 1712:  484:-       | 480:add     |   0:-       | 476:lw      | 476:-       BUS_LOAD  MEM[65292] accepted 1
 1713:  484:lw      | 484:-       | 480:add     |   0:-       | 476:lw      r14=18560  BUS_LOAD  MEM[480] accepted 1
 1714:  488:bne     | 484:lw      | 484:-       | 480:add     |   0:-       BUS_LOAD  MEM[480] accepted 1
 1715:  492:-       | 488:bne     | 484:lw      | 484:-       | 480:add     r15=18560  BUS_LOAD  MEM[488] accepted 1
 1716:  492:-       | 488:bne     |   0:-       | 484:lw      | 484:-       BUS_LOAD  MEM[65288] accepted 1
 1717:  492:lw      | 492:-       | 488:bne     |   0:-       | 484:lw      r14=2236  BUS_LOAD  MEM[488] accepted 1
 1718:  496:lw      | 492:lw      | 492:-       | 488:bne     |   0:-       BUS_LOAD  MEM[488] accepted 1
 1719:  540:lw      |   0:-       |   0:-       |   0:-       | 488:bne     BUS_LOAD  MEM[536] accepted 1
 1720:  544:lw      | 540:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[536] accepted 1
 1721:  548:sw      | 544:lw      | 540:lw      |   0:-       |   0:-       BUS_LOAD  MEM[544] accepted 1
 1722:  552:-       | 548:sw      | 544:lw      | 540:lw      |   0:-       BUS_LOAD  MEM[65292] accepted 1
 1723:  552:-       | 548:sw      |   0:-       | 544:lw      | 540:lw      r15=18560  BUS_LOAD  MEM[65288] accepted 1
 1724:  552:lui     | 552:-       | 548:sw      |   0:-       | 544:lw      r14=2236  BUS_LOAD  MEM[544] accepted 1
 1725:  556:-       | 552:lui     | 552:-       | 548:sw      |   0:-       BUS_STORE MEM[18560] = 2236 accepted 1
 1726:  556:lw      | 556:-       | 552:lui     | 552:-       | 548:sw      BUS_LOAD  MEM[552] accepted 1
 1727:  560:sw      | 556:lw      | 556:-       | 552:lui     | 552:-       BUS_LOAD  MEM[552] accepted 1
 1728:  564:-       | 560:sw      | 556:lw      | 556:-       | 552:lui     r15=20480  BUS_LOAD  MEM[560] accepted 1
 1729:  564:-       | 560:sw      |   0:-       | 556:lw      | 556:-       BUS_LOAD  MEM[65292] accepted 1
 1730:  564:nop     | 564:-       | 560:sw      |   0:-       | 556:lw      r14=18560  BUS_LOAD  MEM[560] accepted 1
 1731:  568:-       | 564:nop     | 564:-       | 560:sw      |   0:-       BUS_STORE MEM[18568] = 18560 accepted 1
 1732:  568:lw      | 568:-       | 564:nop     | 564:-       | 560:sw      BUS_LOAD  MEM[560] accepted 1
 1733:  572:lw      | 568:lw      | 568:-       | 564:nop     | 564:-       BUS_LOAD  MEM[568] accepted 1
 1734:  576:addi    | 572:lw      | 568:lw      | 568:-       | 564:nop     BUS_LOAD  MEM[568] accepted 1
 1735:  580:-       | 576:addi    | 572:lw      | 568:lw      | 568:-       BUS_LOAD  MEM[65308] accepted 1
 1736:  580:-       | 580:-       | 576:addi    | 572:lw      | 568:lw      r1=724  BUS_LOAD  MEM[65304] accepted 1
 1737:  580:jalr    | 580:-       | 580:-       | 576:addi    | 572:lw      r8=65360  BUS_LOAD  MEM[576] accepted 1
 1738:  584:addi    | 580:jalr    | 580:-       | 580:-       | 576:addi    r2=65312  BUS_LOAD  MEM[576] accepted 1
 1739:  588:sw      | 584:addi    | 580:jalr    | 580:-       | 580:-       BUS_LOAD  MEM[584] accepted 1
 1740:  592:sw      | 588:sw      | 584:addi    | 580:jalr    | 580:-       BUS_LOAD  MEM[584] accepted 1
 1741:  728:lui     |   0:-       |   0:-       |   0:-       | 580:jalr    BUS_LOAD  MEM[720] accepted 1
 1742:  732:lw      | 728:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[728] accepted 1
 1743:  736:addi    | 732:lw      | 728:lui     |   0:-       |   0:-       BUS_LOAD  MEM[728] accepted 1
 1744:  740:-       | 736:addi    | 732:lw      | 728:lui     |   0:-       BUS_LOAD  MEM[736] accepted 1
 1745:  740:-       | 736:addi    |   0:-       | 732:lw      | 728:lui     r15=20480  BUS_LOAD  MEM[18568] accepted 1
 1746:  740:lw      | 740:-       | 736:addi    |   0:-       | 732:lw      r15=18560  BUS_LOAD  MEM[736] accepted 1
 1747:  744:lw      | 740:lw      | 740:-       | 736:addi    |   0:-       BUS_LOAD  MEM[736] accepted 1
 1748:  748:addi    | 744:lw      | 740:lw      | 740:-       | 736:addi    r10=18560  BUS_LOAD  MEM[744] accepted 1
 1749:  752:-       | 748:addi    | 744:lw      | 740:lw      | 740:-       BUS_LOAD  MEM[65356] accepted 1
 1750:  752:-       | 752:-       | 748:addi    | 744:lw      | 740:lw      r1=1092  BUS_LOAD  MEM[65352] accepted 1
 1751:  752:jalr    | 752:-       | 752:-       | 748:addi    | 744:lw      r8=65408  BUS_LOAD  MEM[744] accepted 1
 1752:  756:addi    | 752:jalr    | 752:-       | 752:-       | 748:addi    r2=65360  BUS_LOAD  MEM[752] accepted 1
 1753:  760:sw      | 756:addi    | 752:jalr    | 752:-       | 752:-       BUS_LOAD  MEM[752] accepted 1
 1754:  764:sw      | 760:sw      | 756:addi    | 752:jalr    | 752:-       BUS_LOAD  MEM[760] accepted 1
 1755: 1096:sw      |   0:-       |   0:-       |   0:-       | 752:jalr    BUS_LOAD  MEM[1088] accepted 1
 1756: 1100:lw      |1096:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1096] accepted 1
 1757: 1104:bne     |1100:lw      |1096:sw      |   0:-       |   0:-       BUS_LOAD  MEM[1096] accepted 1
 1758: 1108:-       |1104:bne     |1100:lw      |1096:sw      |   0:-       BUS_STORE MEM[65388] = 18560 accepted 1
 1759: 1108:-       |1104:bne     |   0:-       |1100:lw      |1096:sw      BUS_LOAD  MEM[65388] accepted 1
 1760: 1108:addi    |1108:-       |1104:bne     |   0:-       |1100:lw      r15=18560  BUS_LOAD  MEM[1104] accepted 1
