                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 5750:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 5751:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[65176] accepted 1
 5752:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=2  BUS_LOAD  MEM[824] accepted 1
 5753:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 5754:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 5755:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 5756:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 5757:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 5758:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=65104  BUS_STORE MEM[65132] = 65200 accepted 1
 5759:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 5760:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=65136  BUS_STORE MEM[65116] = 2 accepted 1
 5761:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 5762:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[65112] = -2 accepted 1
 5763:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 5764:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[65108] = 65460 accepted 1
 5765:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 5766:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[65116] accepted 1
 5767:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=2  BUS_LOAD  MEM[208] accepted 1
 5768:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 5769:  224:blt     | 220:addi    | 216:lw      | 216:-       | 212:blt     BUS_LOAD  MEM[216] accepted 1
 5770:  228:-       | 224:blt     | 220:addi    | 216:lw      | 216:-       BUS_LOAD  MEM[65116] accepted 1
 5771:  228:lw      | 228:-       | 224:blt     | 220:addi    | 216:lw      r14=2  BUS_LOAD  MEM[224] accepted 1
 5772:  232:blt     | 228:lw      | 228:-       | 224:blt     | 220:addi    r15=2  BUS_LOAD  MEM[224] accepted 1
 5773:  236:-       | 232:blt     | 228:lw      | 228:-       | 224:blt     BUS_LOAD  MEM[232] accepted 1
 5774:  236:-       | 232:blt     |   0:-       | 228:lw      | 228:-       BUS_LOAD  MEM[65112] accepted 1
 5775:  236:lw      | 236:-       | 232:blt     |   0:-       | 228:lw      r15=-2  BUS_LOAD  MEM[232] accepted 1
 5776:  240:addi    | 236:lw      | 236:-       | 232:blt     |   0:-       BUS_LOAD  MEM[232] accepted 1
 5777:  312:addi    |   0:-       |   0:-       |   0:-       | 232:blt     BUS_LOAD  MEM[304] accepted 1
 5778:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 5779:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 5780:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 5781:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 5782:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[65132] accepted 1
 5783:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=65200  BUS_LOAD  MEM[328] accepted 1
 5784:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=65136  BUS_LOAD  MEM[328] accepted 1
 5785:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 5786:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 5787:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 5788:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 5789:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 5790:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 5791: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 5792: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 5793: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[65180] accepted 1
 5794: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=6  BUS_LOAD  MEM[1000] accepted 1
 5795: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 5796: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=7  BUS_LOAD  MEM[1008] accepted 1
 5797: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[65180] = 7 accepted 1
 5798: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[65180] accepted 1
 5799: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=7  BUS_LOAD  MEM[1008] accepted 1
 5800: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 5801: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 5802: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 5803:  744:lw      |   0:-       |   0:-       |   0:-       |1016:bge     BUS_LOAD  MEM[736] accepted 1
 5804:  748:slli    | 744:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 5805:  752:-       | 748:slli    | 744:lw      |   0:-       |   0:-       BUS_LOAD  MEM[744] accepted 1
 5806:  752:-       | 748:slli    |   0:-       | 744:lw      |   0:-       BUS_LOAD  MEM[65180] accepted 1
 5807:  752:lw      | 752:-       | 748:slli    |   0:-       | 744:lw      r15=7  BUS_LOAD  MEM[744] accepted 1
 5808:  756:add     | 752:lw      | 752:-       | 748:slli    |   0:-       BUS_LOAD  MEM[752] accepted 1
 5809:  760:-       | 756:add     | 752:lw      | 752:-       | 748:slli    r15=28  BUS_LOAD  MEM[752] accepted 1
 5810:  760:-       | 756:add     |   0:-       | 752:lw      | 752:-       BUS_LOAD  MEM[65148] accepted 1
 5811:  760:lw      | 760:-       | 756:add     |   0:-       | 752:lw      r14=65428  BUS_LOAD  MEM[752] accepted 1
 5812:  764:lw      | 760:lw      | 760:-       | 756:add     |   0:-       BUS_LOAD  MEM[760] accepted 1
 5813:  768:add     | 764:lw      | 760:lw      | 760:-       | 756:add     r15=65456  BUS_LOAD  MEM[760] accepted 1
 5814:  772:-       | 768:add     | 764:lw      | 760:lw      | 760:-       BUS_LOAD  MEM[65456] accepted 1
 5815:  772:-       | 768:add     |   0:-       | 764:lw      | 760:lw      r15=2  BUS_LOAD  MEM[65164] accepted 1
 5816:  772:sw      | 772:-       | 768:add     |   0:-       | 764:lw      r14=1  BUS_LOAD  MEM[768] accepted 1
 5817:  776:lw      | 772:sw      | 772:-       | 768:add     |   0:-       BUS_LOAD  MEM[768] accepted 1
 5818:  780:slli    | 776:lw      | 772:sw      | 772:-       | 768:add     r15=3  BUS_LOAD  MEM[776] accepted 1
 5819:  784:-       | 780:slli    | 776:lw      | 772:sw      | 772:-       BUS_STORE MEM[65176] = 3 accepted 1
 5820:  784:-       | 780:slli    |   0:-       | 776:lw      | 772:sw      BUS_LOAD  MEM[65180] accepted 1
 5821:  784:lw      | 784:-       | 780:slli    |   0:-       | 776:lw      r15=7  BUS_LOAD  MEM[776] accepted 1
 5822:  788:add     | 784:lw      | 784:-       | 780:slli    |   0:-       BUS_LOAD  MEM[784] accepted 1
 5823:  792:-       | 788:add     | 784:lw      | 784:-       | 780:slli    r15=28  BUS_LOAD  MEM[784] accepted 1
 5824:  792:-       | 788:add     |   0:-       | 784:lw      | 784:-       BUS_LOAD  MEM[65144] accepted 1
 5825:  792:lw      | 792:-       | 788:add     |   0:-       | 784:lw      r14=65396  BUS_LOAD  MEM[784] accepted 1
 5826:  796:lw      | 792:lw      | 792:-       | 788:add     |   0:-       BUS_LOAD  MEM[792] accepted 1
 5827:  800:add     | 796:lw      | 792:lw      | 792:-       | 788:add     r15=65424  BUS_LOAD  MEM[792] accepted 1
 5828:  804:-       | 800:add     | 796:lw      | 792:lw      | 792:-       BUS_LOAD  MEM[65424] accepted 1
 5829:  804:-       | 800:add     |   0:-       | 796:lw      | 792:lw      r15=-1  BUS_LOAD  MEM[65160] accepted 1
 5830:  804:sw      | 804:-       | 800:add     |   0:-       | 796:lw      r14=0  BUS_LOAD  MEM[800] accepted 1
 5831:  808:lw      | 804:sw      | 804:-       | 800:add     |   0:-       BUS_LOAD  MEM[800] accepted 1
 5832:  812:lw      | 808:lw      | 804:sw      | 804:-       | 800:add     r15=-1  BUS_LOAD  MEM[808] accepted 1
 5833:  816:-       | 812:lw      | 808:lw      | 804:sw      | 804:-       BUS_STORE MEM[65172] = -1 accepted 1
 5834:  816:-       | 816:-       | 812:lw      | 808:lw      | 804:sw      BUS_LOAD  MEM[65152] accepted 1
 5835:  816:-       | 816:-       | 816:-       | 812:lw      | 808:lw      r12=65460  BUS_LOAD  MEM[65172] accepted 1
 5836:  816:lw      | 816:-       | 816:-       | 816:-       | 812:lw      r11=-1  BUS_LOAD  MEM[808] accepted 1
 5837:  820:auipc   | 816:lw      | 816:-       | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 5838:  824:jalr    | 820:auipc   | 816:lw      | 816:-       | 816:-       BUS_LOAD  MEM[816] accepted 1
 5839:  828:-       | 824:jalr    | 820:auipc   | 816:lw      | 816:-       BUS_LOAD  MEM[65176] accepted 1
 5840:  828:addi    | 828:-       | 824:jalr    | 820:auipc   | 816:lw      r10=3  BUS_LOAD  MEM[824] accepted 1
 5841:  832:beq     | 828:addi    | 828:-       | 824:jalr    | 820:auipc   r1=816  BUS_LOAD  MEM[824] accepted 1
 5842:  184:addi    |   0:-       |   0:-       |   0:-       | 824:jalr    r1=824  BUS_LOAD  MEM[176] accepted 1
 5843:  188:sw      | 184:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 5844:  192:addi    | 188:sw      | 184:addi    |   0:-       |   0:-       BUS_LOAD  MEM[184] accepted 1
 5845:  196:sw      | 192:addi    | 188:sw      | 184:addi    |   0:-       BUS_LOAD  MEM[192] accepted 1
 5846:  200:-       | 196:sw      | 192:addi    | 188:sw      | 184:addi    r2=65104  BUS_STORE MEM[65132] = 65200 accepted 1
 5847:  200:sw      | 200:-       | 196:sw      | 192:addi    | 188:sw      BUS_LOAD  MEM[192] accepted 1
 5848:  204:-       | 200:sw      | 200:-       | 196:sw      | 192:addi    r8=65136  BUS_STORE MEM[65116] = 3 accepted 1
 5849:  204:sw      | 204:-       | 200:sw      | 200:-       | 196:sw      BUS_LOAD  MEM[200] accepted 1
 5850:  208:-       | 204:sw      | 204:-       | 200:sw      | 200:-       BUS_STORE MEM[65112] = -1 accepted 1
 5851:  208:lw      | 208:-       | 204:sw      | 204:-       | 200:sw      BUS_LOAD  MEM[200] accepted 1
 5852:  212:-       | 208:lw      | 208:-       | 204:sw      | 204:-       BUS_STORE MEM[65108] = 65460 accepted 1
 5853:  212:blt     | 212:-       | 208:lw      | 208:-       | 204:sw      BUS_LOAD  MEM[208] accepted 1
 5854:  216:-       | 212:blt     | 212:-       | 208:lw      | 208:-       BUS_LOAD  MEM[65116] accepted 1
 5855:  216:lw      | 216:-       | 212:blt     | 212:-       | 208:lw      r15=3  BUS_LOAD  MEM[208] accepted 1
 5856:  220:addi    | 216:lw      | 216:-       | 212:blt     | 212:-       BUS_LOAD  MEM[216] accepted 1
 5857:  224:blt     | 220:addi    | 216:lw      | 216:-       | 212:blt     BUS_LOAD  MEM[216] accepted 1
 5858:  228:-       | 224:blt     | 220:addi    | 216:lw      | 216:-       BUS_LOAD  MEM[65116] accepted 1
 5859:  228:lw      | 228:-       | 224:blt     | 220:addi    | 216:lw      r14=3  BUS_LOAD  MEM[224] accepted 1
 5860:  232:blt     | 228:lw      | 228:-       | 224:blt     | 220:addi    r15=2  BUS_LOAD  MEM[224] accepted 1
 5861:  312:addi    |   0:-       |   0:-       |   0:-       | 224:blt     BUS_LOAD  MEM[304] accepted 1
 5862:  316:addi    | 312:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 5863:  320:lw      | 316:addi    | 312:addi    |   0:-       |   0:-       BUS_LOAD  MEM[312] accepted 1
 5864:  324:addi    | 320:lw      | 316:addi    | 312:addi    |   0:-       BUS_LOAD  MEM[320] accepted 1
 5865:  328:jalr    | 324:addi    | 320:lw      | 316:addi    | 312:addi    r15=0  BUS_LOAD  MEM[320] accepted 1
 5866:  332:-       | 328:jalr    | 324:addi    | 320:lw      | 316:addi    r10=0  BUS_LOAD  MEM[65132] accepted 1
 5867:  332:addi    | 332:-       | 328:jalr    | 324:addi    | 320:lw      r8=65200  BUS_LOAD  MEM[328] accepted 1
 5868:  336:sw      | 332:addi    | 332:-       | 328:jalr    | 324:addi    r2=65136  BUS_LOAD  MEM[328] accepted 1
 5869:  828:addi    |   0:-       |   0:-       |   0:-       | 328:jalr    BUS_LOAD  MEM[824] accepted 1
 5870:  832:beq     | 828:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[824] accepted 1
 5871:  836:lw      | 832:beq     | 828:addi    |   0:-       |   0:-       BUS_LOAD  MEM[832] accepted 1
 5872:  840:addi    | 836:lw      | 832:beq     | 828:addi    |   0:-       BUS_LOAD  MEM[832] accepted 1
 5873:  844:-       | 840:addi    | 836:lw      | 832:beq     | 828:addi    r15=0  BUS_LOAD  MEM[840] accepted 1
 5874:  996:lw      |   0:-       |   0:-       |   0:-       | 832:beq     BUS_LOAD  MEM[992] accepted 1
 5875: 1000:addi    | 996:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[992] accepted 1
 5876: 1004:-       |1000:addi    | 996:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1000] accepted 1
 5877: 1004:-       |1000:addi    |   0:-       | 996:lw      |   0:-       BUS_LOAD  MEM[65180] accepted 1
 5878: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=7  BUS_LOAD  MEM[1000] accepted 1
 5879: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
 5880: 1012:addi    |1008:lw      |1004:sw      |1004:-       |1000:addi    r15=8  BUS_LOAD  MEM[1008] accepted 1
 5881: 1016:-       |1012:addi    |1008:lw      |1004:sw      |1004:-       BUS_STORE MEM[65180] = 8 accepted 1
 5882: 1016:-       |1016:-       |1012:addi    |1008:lw      |1004:sw      BUS_LOAD  MEM[65180] accepted 1
 5883: 1016:bge     |1016:-       |1016:-       |1012:addi    |1008:lw      r14=8  BUS_LOAD  MEM[1008] accepted 1
 5884: 1020:addi    |1016:bge     |1016:-       |1016:-       |1012:addi    r15=7  BUS_LOAD  MEM[1016] accepted 1
 5885: 1024:addi    |1020:addi    |1016:bge     |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
 5886: 1028:lw      |1024:addi    |1020:addi    |1016:bge     |1016:-       BUS_LOAD  MEM[1024] accepted 1
 5887: 1032:lw      |1028:lw      |1024:addi    |1020:addi    |1016:bge     BUS_LOAD  MEM[1024] accepted 1
 5888: 1036:addi    |1032:lw      |1028:lw      |1024:addi    |1020:addi    r15=0  BUS_LOAD  MEM[1032] accepted 1
 5889: 1040:-       |1036:addi    |1032:lw      |1028:lw      |1024:addi    r10=0  BUS_LOAD  MEM[65196] accepted 1
 5890: 1040:-       |1040:-       |1036:addi    |1032:lw      |1028:lw      r1=920  BUS_LOAD  MEM[65192] accepted 1
 5891: 1040:jalr    |1040:-       |1040:-       |1036:addi    |1032:lw      r8=65264  BUS_LOAD  MEM[1032] accepted 1
 5892: 1044:addi    |1040:jalr    |1040:-       |1040:-       |1036:addi    r2=65200  BUS_LOAD  MEM[1040] accepted 1
 5893: 1048:sw      |1044:addi    |1040:jalr    |1040:-       |1040:-       BUS_LOAD  MEM[1040] accepted 1
 5894: 1052:sw      |1048:sw      |1044:addi    |1040:jalr    |1040:-       BUS_LOAD  MEM[1048] accepted 1
 5895:  924:addi    |   0:-       |   0:-       |   0:-       |1040:jalr    BUS_LOAD  MEM[920] accepted 1
 5896:  928:addi    | 924:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[920] accepted 1
 5897:  932:bne     | 928:addi    | 924:addi    |   0:-       |   0:-       BUS_LOAD  MEM[928] accepted 1
 5898:  936:addi    | 932:bne     | 928:addi    | 924:addi    |   0:-       BUS_LOAD  MEM[928] accepted 1
 5899:  940:jal     | 936:addi    | 932:bne     | 928:addi    | 924:addi    r14=0  BUS_LOAD  MEM[936] accepted 1
 5900:  944:lw      | 940:jal     | 936:addi    | 932:bne     | 928:addi    r15=1  BUS_LOAD  MEM[936] accepted 1
 5901:  944:lw      |   0:-       |   0:-       |   0:-       | 932:bne     BUS_LOAD  MEM[936] accepted 1
 5902:  948:addi    | 944:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[944] accepted 1
 5903:  952:-       | 948:addi    | 944:lw      |   0:-       |   0:-       BUS_LOAD  MEM[944] accepted 1
 5904:  952:-       | 948:addi    |   0:-       | 944:lw      |   0:-       BUS_LOAD  MEM[65240] accepted 1
 5905:  952:slli    | 952:-       | 948:addi    |   0:-       | 944:lw      r14=1  BUS_LOAD  MEM[944] accepted 1
 5906:  956:add     | 952:slli    | 952:-       | 948:addi    |   0:-       BUS_LOAD  MEM[952] accepted 1
 5907:  960:slli    | 956:add     | 952:slli    | 952:-       | 948:addi    r15=1  BUS_LOAD  MEM[952] accepted 1
 5908:  964:addi    | 960:slli    | 956:add     | 952:slli    | 952:-       BUS_LOAD  MEM[960] accepted 1
 5909:  968:lw      | 964:addi    | 960:slli    | 956:add     | 952:slli    r15=2  BUS_LOAD  MEM[960] accepted 1
 5910:  972:add     | 968:lw      | 964:addi    | 960:slli    | 956:add     r15=3  BUS_LOAD  MEM[968] accepted 1
 5911:  976:-       | 972:add     | 968:lw      | 964:addi    | 960:slli    r15=12  BUS_LOAD  MEM[968] accepted 1
 5912:  976:-       | 972:add     |   0:-       | 968:lw      | 964:addi    r14=12  BUS_LOAD  MEM[65216] accepted 1
 5913:  976:lw      | 976:-       | 972:add     |   0:-       | 968:lw      r15=65460  BUS_LOAD  MEM[968] accepted 1
 5914:  980:slli    | 976:lw      | 976:-       | 972:add     |   0:-       BUS_LOAD  MEM[976] accepted 1
 5915:  984:-       | 980:slli    | 976:lw      | 976:-       | 972:add     r14=65472  BUS_LOAD  MEM[976] accepted 1
 5916:  984:-       | 980:slli    |   0:-       | 976:lw      | 976:-       BUS_LOAD  MEM[65236] accepted 1
 5917:  984:add     | 984:-       | 980:slli    |   0:-       | 976:lw      r15=0  BUS_LOAD  MEM[976] accepted 1
 5918:  988:addi    | 984:add     | 984:-       | 980:slli    |   0:-       BUS_LOAD  MEM[984] accepted 1
 5919:  992:sw      | 988:addi    | 984:add     | 984:-       | 980:slli    r15=0  BUS_LOAD  MEM[984] accepted 1
 5920:  996:lw      | 992:sw      | 988:addi    | 984:add     | 984:-       BUS_LOAD  MEM[992] accepted 1
 5921: 1000:addi    | 996:lw      | 992:sw      | 988:addi    | 984:add     r15=65472  BUS_LOAD  MEM[992] accepted 1
 5922: 1004:-       |1000:addi    | 996:lw      | 992:sw      | 988:addi    r14=-1  BUS_STORE MEM[65472] = -1 accepted 1
 5923: 1004:-       |1000:addi    |   0:-       | 996:lw      | 992:sw      BUS_LOAD  MEM[65244] accepted 1
 5924: 1004:sw      |1004:-       |1000:addi    |   0:-       | 996:lw      r15=6  BUS_LOAD  MEM[1000] accepted 1
 5925: 1008:lw      |1004:sw      |1004:-       |1000:addi    |   0:-       BUS_LOAD  MEM[1000] accepted 1
