                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 3423: 1772:-       |1768:addi    |1764:lw      |1760:addi    |1756:lui     r15=4096  BUS_LOAD  MEM[1768] accepted 1
 3424: 1772:-       |1768:addi    |   0:-       |1764:lw      |1760:addi    r13=2804  BUS_LOAD  MEM[65436] accepted 1
 3425: 1772:slli    |1772:-       |1768:addi    |   0:-       |1764:lw      r14=0  BUS_LOAD  MEM[1768] accepted 1
 3426: 1776:add     |1772:slli    |1772:-       |1768:addi    |   0:-       BUS_LOAD  MEM[1768] accepted 1
 3427: 1780:lw      |1776:add     |1772:slli    |1772:-       |1768:addi    r15=0  BUS_LOAD  MEM[1776] accepted 1
 3428: 1784:add     |1780:lw      |1776:add     |1772:slli    |1772:-       BUS_LOAD  MEM[1776] accepted 1
 3429: 1788:-       |1784:add     |1780:lw      |1776:add     |1772:slli    r15=0  BUS_LOAD  MEM[1784] accepted 1
 3430: 1788:-       |1784:add     |   0:-       |1780:lw      |1776:add     r15=0  BUS_LOAD  MEM[65452] accepted 1
 3431: 1788:slli    |1788:-       |1784:add     |   0:-       |1780:lw      r14=0  BUS_LOAD  MEM[1784] accepted 1
 3432: 1792:add     |1788:slli    |1788:-       |1784:add     |   0:-       BUS_LOAD  MEM[1784] accepted 1
 3433: 1796:lw      |1792:add     |1788:slli    |1788:-       |1784:add     r15=0  BUS_LOAD  MEM[1792] accepted 1
 3434: 1800:addi    |1796:lw      |1792:add     |1788:slli    |1788:-       BUS_LOAD  MEM[1792] accepted 1
 3435: 1804:bne     |1800:addi    |1796:lw      |1792:add     |1788:slli    r15=0  BUS_LOAD  MEM[1800] accepted 1
 3436: 1808:-       |1804:bne     |1800:addi    |1796:lw      |1792:add     r15=2804  BUS_LOAD  MEM[2804] accepted 1
 3437: 1808:lui     |1808:-       |1804:bne     |1800:addi    |1796:lw      r14=0  BUS_LOAD  MEM[1800] accepted 1
 3438: 1812:addi    |1808:lui     |1808:-       |1804:bne     |1800:addi    r15=1  BUS_LOAD  MEM[1808] accepted 1
 3439: 1856:lw      |   0:-       |   0:-       |   0:-       |1804:bne     BUS_LOAD  MEM[1848] accepted 1
 3440: 1860:addi    |1856:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 3441: 1864:-       |1860:addi    |1856:lw      |   0:-       |   0:-       BUS_LOAD  MEM[1856] accepted 1
 3442: 1864:-       |1860:addi    |   0:-       |1856:lw      |   0:-       BUS_LOAD  MEM[65452] accepted 1
 3443: 1864:sw      |1864:-       |1860:addi    |   0:-       |1856:lw      r15=0  BUS_LOAD  MEM[1856] accepted 1
 3444: 1868:lui     |1864:sw      |1864:-       |1860:addi    |   0:-       BUS_LOAD  MEM[1864] accepted 1
 3445: 1872:lw      |1868:lui     |1864:sw      |1864:-       |1860:addi    r15=1  BUS_LOAD  MEM[1864] accepted 1
 3446: 1876:-       |1872:lw      |1868:lui     |1864:sw      |1864:-       BUS_STORE MEM[65452] = 1 accepted 1
 3447: 1876:lw      |1876:-       |1872:lw      |1868:lui     |1864:sw      BUS_LOAD  MEM[1872] accepted 1
 3448: 1880:-       |1876:lw      |1876:-       |1872:lw      |1868:lui     r15=4096  BUS_LOAD  MEM[2760] accepted 1
 3449: 1880:blt     |1880:-       |1876:lw      |1876:-       |1872:lw      r15=5  BUS_LOAD  MEM[1872] accepted 1
 3450: 1884:-       |1880:blt     |1880:-       |1876:lw      |1876:-       BUS_LOAD  MEM[65452] accepted 1
 3451: 1884:addi    |1884:-       |1880:blt     |1880:-       |1876:lw      r14=1  BUS_LOAD  MEM[1880] accepted 1
 3452: 1888:addi    |1884:addi    |1884:-       |1880:blt     |1880:-       BUS_LOAD  MEM[1880] accepted 1
 3453: 1756:lui     |   0:-       |   0:-       |   0:-       |1880:blt     BUS_LOAD  MEM[1752] accepted 1
 3454: 1760:addi    |1756:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1752] accepted 1
 3455: 1764:lw      |1760:addi    |1756:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1760] accepted 1
 3456: 1768:addi    |1764:lw      |1760:addi    |1756:lui     |   0:-       BUS_LOAD  MEM[1760] accepted 1
 3457: 1772:-       |1768:addi    |1764:lw      |1760:addi    |1756:lui     r15=4096  BUS_LOAD  MEM[1768] accepted 1
 3458: 1772:-       |1768:addi    |   0:-       |1764:lw      |1760:addi    r13=2804  BUS_LOAD  MEM[65436] accepted 1
 3459: 1772:slli    |1772:-       |1768:addi    |   0:-       |1764:lw      r14=0  BUS_LOAD  MEM[1768] accepted 1
 3460: 1776:add     |1772:slli    |1772:-       |1768:addi    |   0:-       BUS_LOAD  MEM[1768] accepted 1
 3461: 1780:lw      |1776:add     |1772:slli    |1772:-       |1768:addi    r15=0  BUS_LOAD  MEM[1776] accepted 1
 3462: 1784:add     |1780:lw      |1776:add     |1772:slli    |1772:-       BUS_LOAD  MEM[1776] accepted 1
 3463: 1788:-       |1784:add     |1780:lw      |1776:add     |1772:slli    r15=0  BUS_LOAD  MEM[1784] accepted 1
 3464: 1788:-       |1784:add     |   0:-       |1780:lw      |1776:add     r15=0  BUS_LOAD  MEM[65452] accepted 1
 3465: 1788:slli    |1788:-       |1784:add     |   0:-       |1780:lw      r14=1  BUS_LOAD  MEM[1784] accepted 1
 3466: 1792:add     |1788:slli    |1788:-       |1784:add     |   0:-       BUS_LOAD  MEM[1784] accepted 1
 3467: 1796:lw      |1792:add     |1788:slli    |1788:-       |1784:add     r15=1  BUS_LOAD  MEM[1792] accepted 1
 3468: 1800:addi    |1796:lw      |1792:add     |1788:slli    |1788:-       BUS_LOAD  MEM[1792] accepted 1
 3469: 1804:bne     |1800:addi    |1796:lw      |1792:add     |1788:slli    r15=4  BUS_LOAD  MEM[1800] accepted 1
 3470: 1808:-       |1804:bne     |1800:addi    |1796:lw      |1792:add     r15=2808  BUS_LOAD  MEM[2808] accepted 1
 3471: 1808:lui     |1808:-       |1804:bne     |1800:addi    |1796:lw      r14=1  BUS_LOAD  MEM[1800] accepted 1
 3472: 1812:addi    |1808:lui     |1808:-       |1804:bne     |1800:addi    r15=1  BUS_LOAD  MEM[1808] accepted 1
 3473: 1816:lw      |1812:addi    |1808:lui     |1808:-       |1804:bne     BUS_LOAD  MEM[1808] accepted 1
 3474: 1820:slli    |1816:lw      |1812:addi    |1808:lui     |1808:-       BUS_LOAD  MEM[1816] accepted 1
 3475: 1824:-       |1820:slli    |1816:lw      |1812:addi    |1808:lui     r15=4096  BUS_LOAD  MEM[1816] accepted 1
 3476: 1824:-       |1820:slli    |   0:-       |1816:lw      |1812:addi    r14=2784  BUS_LOAD  MEM[65452] accepted 1
 3477: 1824:add     |1824:-       |1820:slli    |   0:-       |1816:lw      r15=1  BUS_LOAD  MEM[1816] accepted 1
 3478: 1828:lw      |1824:add     |1824:-       |1820:slli    |   0:-       BUS_LOAD  MEM[1824] accepted 1
 3479: 1832:lbu     |1828:lw      |1824:add     |1824:-       |1820:slli    r15=4  BUS_LOAD  MEM[1824] accepted 1
 3480: 1836:-       |1832:lbu     |1828:lw      |1824:add     |1824:-       BUS_LOAD  MEM[1832] accepted 1
 3481: 1836:-       |1832:lbu     |   0:-       |1828:lw      |1824:add     r15=2788  BUS_LOAD  MEM[2788] accepted 1
 3482: 1836:xori    |1836:-       |1832:lbu     |   0:-       |1828:lw      r15=2924  BUS_LOAD  MEM[1832] accepted 1
 3483: 1840:-       |1836:xori    |1836:-       |1832:lbu     |   0:-       BUS_LOAD  MEM[2925] accepted 1
 3484: 1840:andi    |1840:-       |1836:xori    |1836:-       |1832:lbu     r15=0  BUS_LOAD  MEM[1832] accepted 1
 3485: 1844:beq     |1840:andi    |1840:-       |1836:xori    |1836:-       BUS_LOAD  MEM[1840] accepted 1
 3486: 1848:lw      |1844:beq     |1840:andi    |1840:-       |1836:xori    r15=1  BUS_LOAD  MEM[1840] accepted 1
 3487: 1852:jal     |1848:lw      |1844:beq     |1840:andi    |1840:-       BUS_LOAD  MEM[1848] accepted 1
 3488: 1856:lw      |1852:jal     |1848:lw      |1844:beq     |1840:andi    r15=1  BUS_LOAD  MEM[1848] accepted 1
 3489: 1860:-       |1856:lw      |1852:jal     |1848:lw      |1844:beq     BUS_LOAD  MEM[65452] accepted 1
 3490: 1860:addi    |1860:-       |1856:lw      |1852:jal     |1848:lw      r15=1  BUS_LOAD  MEM[1856] accepted 1
 3491: 1888:addi    |   0:-       |   0:-       |   0:-       |1852:jal     BUS_LOAD  MEM[1880] accepted 1
 3492: 1892:lw      |1888:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1888] accepted 1
 3493: 1896:addi    |1892:lw      |1888:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1888] accepted 1
 3494: 1900:jalr    |1896:addi    |1892:lw      |1888:addi    |   0:-       BUS_LOAD  MEM[1896] accepted 1
 3495: 1904:-       |1900:jalr    |1896:addi    |1892:lw      |1888:addi    r10=1  BUS_LOAD  MEM[65468] accepted 1
 3496: 1904:addi    |1904:-       |1900:jalr    |1896:addi    |1892:lw      r8=65504  BUS_LOAD  MEM[1896] accepted 1
 3497: 1908:sw      |1904:addi    |1904:-       |1900:jalr    |1896:addi    r2=65472  BUS_LOAD  MEM[1904] accepted 1
 3498: 2028:sw      |   0:-       |   0:-       |   0:-       |1900:jalr    BUS_LOAD  MEM[2024] accepted 1
 3499: 2032:lw      |2028:sw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2024] accepted 1
 3500: 2036:addi    |2032:lw      |2028:sw      |   0:-       |   0:-       BUS_LOAD  MEM[2032] accepted 1
 3501: 2040:-       |2036:addi    |2032:lw      |2028:sw      |   0:-       BUS_STORE MEM[65476] = 1 accepted 1
 3502: 2040:-       |2040:-       |2036:addi    |2032:lw      |2028:sw      BUS_LOAD  MEM[65476] accepted 1
 3503: 2040:bne     |2040:-       |2040:-       |2036:addi    |2032:lw      r14=1  BUS_LOAD  MEM[2032] accepted 1
 3504: 2044:auipc   |2040:bne     |2040:-       |2040:-       |2036:addi    r15=-1  BUS_LOAD  MEM[2040] accepted 1
 3505: 2048:jalr    |2044:auipc   |2040:bne     |2040:-       |2040:-       BUS_LOAD  MEM[2040] accepted 1
 3506: 2052:addi    |2048:jalr    |2044:auipc   |2040:bne     |2040:-       BUS_LOAD  MEM[2048] accepted 1
 3507: 1972:lui     |   0:-       |   0:-       |   0:-       |2040:bne     BUS_LOAD  MEM[1968] accepted 1
 3508: 1976:addi    |1972:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1968] accepted 1
 3509: 1980:lw      |1976:addi    |1972:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1976] accepted 1
 3510: 1984:slli    |1980:lw      |1976:addi    |1972:lui     |   0:-       BUS_LOAD  MEM[1976] accepted 1
 3511: 1988:-       |1984:slli    |1980:lw      |1976:addi    |1972:lui     r15=4096  BUS_LOAD  MEM[1984] accepted 1
 3512: 1988:-       |1984:slli    |   0:-       |1980:lw      |1976:addi    r14=2784  BUS_LOAD  MEM[65476] accepted 1
 3513: 1988:add     |1988:-       |1984:slli    |   0:-       |1980:lw      r15=1  BUS_LOAD  MEM[1984] accepted 1
 3514: 1992:lw      |1988:add     |1988:-       |1984:slli    |   0:-       BUS_LOAD  MEM[1984] accepted 1
 3515: 1996:addi    |1992:lw      |1988:add     |1988:-       |1984:slli    r15=4  BUS_LOAD  MEM[1992] accepted 1
 3516: 2000:sb      |1996:addi    |1992:lw      |1988:add     |1988:-       BUS_LOAD  MEM[1992] accepted 1
 3517: 2004:-       |2000:sb      |1996:addi    |1992:lw      |1988:add     r15=2788  BUS_LOAD  MEM[2788] accepted 1
 3518: 2004:lw      |2004:-       |2000:sb      |1996:addi    |1992:lw      r15=2924  BUS_LOAD  MEM[2000] accepted 1
 3519: 2008:-       |2004:lw      |2004:-       |2000:sb      |1996:addi    r14=1  BUS_STORE MEM[2925] = 1 accepted 1
 3520: 2008:auipc   |2008:-       |2004:lw      |2004:-       |2000:sb      BUS_LOAD  MEM[2000] accepted 1
 3521: 2012:-       |2008:auipc   |2008:-       |2004:lw      |2004:-       BUS_LOAD  MEM[65476] accepted 1
 3522: 2012:jalr    |2012:-       |2008:auipc   |2008:-       |2004:lw      r10=1  BUS_LOAD  MEM[2008] accepted 1
 3523: 2016:lw      |2012:jalr    |2012:-       |2008:auipc   |2008:-       BUS_LOAD  MEM[2008] accepted 1
 3524: 2020:auipc   |2016:lw      |2012:jalr    |2012:-       |2008:auipc   r1=2004  BUS_LOAD  MEM[2016] accepted 1
 3525: 2024:jalr    |2020:auipc   |2016:lw      |2012:jalr    |2012:-       BUS_LOAD  MEM[2016] accepted 1
 3526: 1240:addi    |   0:-       |   0:-       |   0:-       |2012:jalr    r1=2012  BUS_LOAD  MEM[1232] accepted 1
 3527: 1244:sw      |1240:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1240] accepted 1
 3528: 1248:addi    |1244:sw      |1240:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1240] accepted 1
 3529: 1252:sw      |1248:addi    |1244:sw      |1240:addi    |   0:-       BUS_LOAD  MEM[1248] accepted 1
 3530: 1256:-       |1252:sw      |1248:addi    |1244:sw      |1240:addi    r2=65440  BUS_STORE MEM[65468] = 65504 accepted 1
 3531: 1256:lui     |1256:-       |1252:sw      |1248:addi    |1244:sw      BUS_LOAD  MEM[1248] accepted 1
 3532: 1260:-       |1256:lui     |1256:-       |1252:sw      |1248:addi    r8=65472  BUS_STORE MEM[65452] = 1 accepted 1
 3533: 1260:lw      |1260:-       |1256:lui     |1256:-       |1252:sw      BUS_LOAD  MEM[1256] accepted 1
 3534: 1264:addi    |1260:lw      |1260:-       |1256:lui     |1256:-       BUS_LOAD  MEM[1256] accepted 1
 3535: 1268:-       |1264:addi    |1260:lw      |1260:-       |1256:lui     r15=4096  BUS_LOAD  MEM[1264] accepted 1
 3536: 1268:-       |1264:addi    |   0:-       |1260:lw      |1260:-       BUS_LOAD  MEM[2728] accepted 1
 3537: 1268:lui     |1268:-       |1264:addi    |   0:-       |1260:lw      r15=0  BUS_LOAD  MEM[1264] accepted 1
 3538: 1272:sw      |1268:lui     |1268:-       |1264:addi    |   0:-       BUS_LOAD  MEM[1264] accepted 1
 3539: 1276:lui     |1272:sw      |1268:lui     |1268:-       |1264:addi    r14=1  BUS_LOAD  MEM[1272] accepted 1
 3540: 1280:lw      |1276:lui     |1272:sw      |1268:lui     |1268:-       BUS_LOAD  MEM[1272] accepted 1
 3541: 1284:-       |1280:lw      |1276:lui     |1272:sw      |1268:lui     r15=4096  BUS_STORE MEM[2728] = 1 accepted 1
 3542: 1284:lui     |1284:-       |1280:lw      |1276:lui     |1272:sw      BUS_LOAD  MEM[1280] accepted 1
 3543: 1288:-       |1284:lui     |1284:-       |1280:lw      |1276:lui     r15=4096  BUS_LOAD  MEM[2728] accepted 1
 3544: 1288:addi    |1288:-       |1284:lui     |1284:-       |1280:lw      r15=1  BUS_LOAD  MEM[1280] accepted 1
 3545: 1292:slli    |1288:addi    |1288:-       |1284:lui     |1284:-       BUS_LOAD  MEM[1288] accepted 1
 3546: 1296:add     |1292:slli    |1288:addi    |1288:-       |1284:lui     r14=4096  BUS_LOAD  MEM[1288] accepted 1
 3547: 1300:lw      |1296:add     |1292:slli    |1288:addi    |1288:-       BUS_LOAD  MEM[1296] accepted 1
 3548: 1304:sw      |1300:lw      |1296:add     |1292:slli    |1288:addi    r14=2764  BUS_LOAD  MEM[1296] accepted 1
 3549: 1308:-       |1304:sw      |1300:lw      |1296:add     |1292:slli    r15=4  BUS_LOAD  MEM[1304] accepted 1
 3550: 1308:-       |1304:sw      |   0:-       |1300:lw      |1296:add     r15=2768  BUS_LOAD  MEM[65452] accepted 1
 3551: 1308:lui     |1308:-       |1304:sw      |   0:-       |1300:lw      r14=1  BUS_LOAD  MEM[1304] accepted 1
 3552: 1312:-       |1308:lui     |1308:-       |1304:sw      |   0:-       BUS_STORE MEM[2768] = 1 accepted 1
 3553: 1312:lw      |1312:-       |1308:lui     |1308:-       |1304:sw      BUS_LOAD  MEM[1304] accepted 1
 3554: 1316:addi    |1312:lw      |1312:-       |1308:lui     |1308:-       BUS_LOAD  MEM[1312] accepted 1
 3555: 1320:-       |1316:addi    |1312:lw      |1312:-       |1308:lui     r15=4096  BUS_LOAD  MEM[1312] accepted 1
 3556: 1320:-       |1316:addi    |   0:-       |1312:lw      |1312:-       BUS_LOAD  MEM[2756] accepted 1
 3557: 1320:lui     |1320:-       |1316:addi    |   0:-       |1312:lw      r15=0  BUS_LOAD  MEM[1312] accepted 1
 3558: 1324:sw      |1320:lui     |1320:-       |1316:addi    |   0:-       BUS_LOAD  MEM[1320] accepted 1
 3559: 1328:nop     |1324:sw      |1320:lui     |1320:-       |1316:addi    r14=1  BUS_LOAD  MEM[1320] accepted 1
 3560: 1332:lw      |1328:nop     |1324:sw      |1320:lui     |1320:-       BUS_LOAD  MEM[1328] accepted 1
 3561: 1336:-       |1332:lw      |1328:nop     |1324:sw      |1320:lui     r15=4096  BUS_STORE MEM[2756] = 1 accepted 1
 3562: 1336:addi    |1336:-       |1332:lw      |1328:nop     |1324:sw      BUS_LOAD  MEM[1328] accepted 1
 3563: 1340:-       |1336:addi    |1336:-       |1332:lw      |1328:nop     BUS_LOAD  MEM[65468] accepted 1
 3564: 1340:jalr    |1340:-       |1336:addi    |1336:-       |1332:lw      r8=65504  BUS_LOAD  MEM[1336] accepted 1
 3565: 1344:addi    |1340:jalr    |1340:-       |1336:addi    |1336:-       BUS_LOAD  MEM[1336] accepted 1
 3566: 1348:sw      |1344:addi    |1340:jalr    |1340:-       |1336:addi    r2=65472  BUS_LOAD  MEM[1344] accepted 1
 3567: 1352:addi    |1348:sw      |1344:addi    |1340:jalr    |1340:-       BUS_LOAD  MEM[1344] accepted 1
 3568: 2016:lw      |   0:-       |   0:-       |   0:-       |1340:jalr    BUS_LOAD  MEM[2008] accepted 1
 3569: 2020:auipc   |2016:lw      |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[2016] accepted 1
 3570: 2024:jalr    |2020:auipc   |2016:lw      |   0:-       |   0:-       BUS_LOAD  MEM[2016] accepted 1
 3571: 2028:-       |2024:jalr    |2020:auipc   |2016:lw      |   0:-       BUS_LOAD  MEM[65480] accepted 1
 3572: 2028:sw      |2028:-       |2024:jalr    |2020:auipc   |2016:lw      r10=0  BUS_LOAD  MEM[2024] accepted 1
 3573: 2032:lw      |2028:sw      |2028:-       |2024:jalr    |2020:auipc   r1=2016  BUS_LOAD  MEM[2024] accepted 1
 3574: 1732:addi    |   0:-       |   0:-       |   0:-       |2024:jalr    r1=2024  BUS_LOAD  MEM[1728] accepted 1
 3575: 1736:sw      |1732:addi    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1728] accepted 1
 3576: 1740:addi    |1736:sw      |1732:addi    |   0:-       |   0:-       BUS_LOAD  MEM[1736] accepted 1
 3577: 1744:sw      |1740:addi    |1736:sw      |1732:addi    |   0:-       BUS_LOAD  MEM[1736] accepted 1
 3578: 1748:-       |1744:sw      |1740:addi    |1736:sw      |1732:addi    r2=65424  BUS_STORE MEM[65468] = 65504 accepted 1
 3579: 1748:sw      |1748:-       |1744:sw      |1740:addi    |1736:sw      BUS_LOAD  MEM[1744] accepted 1
 3580: 1752:-       |1748:sw      |1748:-       |1744:sw      |1740:addi    r8=65472  BUS_STORE MEM[65436] = 0 accepted 1
 3581: 1752:jal     |1752:-       |1748:sw      |1748:-       |1744:sw      BUS_LOAD  MEM[1744] accepted 1
 3582: 1756:-       |1752:jal     |1752:-       |1748:sw      |1748:-       BUS_STORE MEM[65452] = 0 accepted 1
 3583: 1756:lui     |1756:-       |1752:jal     |1752:-       |1748:sw      BUS_LOAD  MEM[1752] accepted 1
 3584: 1760:addi    |1756:lui     |1756:-       |1752:jal     |1752:-       BUS_LOAD  MEM[1752] accepted 1
 3585: 1868:lui     |   0:-       |   0:-       |   0:-       |1752:jal     BUS_LOAD  MEM[1864] accepted 1
 3586: 1872:lw      |1868:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1864] accepted 1
 3587: 1876:lw      |1872:lw      |1868:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1872] accepted 1
 3588: 1880:blt     |1876:lw      |1872:lw      |1868:lui     |   0:-       BUS_LOAD  MEM[1872] accepted 1
 3589: 1884:-       |1880:blt     |1876:lw      |1872:lw      |1868:lui     r15=4096  BUS_LOAD  MEM[2760] accepted 1
 3590: 1884:-       |1880:blt     |   0:-       |1876:lw      |1872:lw      r15=5  BUS_LOAD  MEM[65452] accepted 1
 3591: 1884:addi    |1884:-       |1880:blt     |   0:-       |1876:lw      r14=0  BUS_LOAD  MEM[1880] accepted 1
 3592: 1888:addi    |1884:addi    |1884:-       |1880:blt     |   0:-       BUS_LOAD  MEM[1880] accepted 1
 3593: 1756:lui     |   0:-       |   0:-       |   0:-       |1880:blt     BUS_LOAD  MEM[1752] accepted 1
 3594: 1760:addi    |1756:lui     |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[1752] accepted 1
 3595: 1764:lw      |1760:addi    |1756:lui     |   0:-       |   0:-       BUS_LOAD  MEM[1760] accepted 1
 3596: 1768:addi    |1764:lw      |1760:addi    |1756:lui     |   0:-       BUS_LOAD  MEM[1760] accepted 1
 3597: 1772:-       |1768:addi    |1764:lw      |1760:addi    |1756:lui     r15=4096  BUS_LOAD  MEM[1768] accepted 1
 3598: 1772:-       |1768:addi    |   0:-       |1764:lw      |1760:addi    r13=2804  BUS_LOAD  MEM[65436] accepted 1
 3599: 1772:slli    |1772:-       |1768:addi    |   0:-       |1764:lw      r14=0  BUS_LOAD  MEM[1768] accepted 1
 3600: 1776:add     |1772:slli    |1772:-       |1768:addi    |   0:-       BUS_LOAD  MEM[1768] accepted 1
 3601: 1780:lw      |1776:add     |1772:slli    |1772:-       |1768:addi    r15=0  BUS_LOAD  MEM[1776] accepted 1
 3602: 1784:add     |1780:lw      |1776:add     |1772:slli    |1772:-       BUS_LOAD  MEM[1776] accepted 1
 3603: 1788:-       |1784:add     |1780:lw      |1776:add     |1772:slli    r15=0  BUS_LOAD  MEM[1784] accepted 1
